nnf 677493
* 1162 1356 1
* 1162 1354 1
* 1685 1356 1
* 1685 1354 1
+ 5064 1161 1
* 1161 1352 1
+ 1159 1160 1
* 1160 1352 1
+ 1162 1687 1
* 1687 1356 1
* 1687 1354 1
+ 1685 1684 1
* 1684 1356 1
* 1684 1354 1
* 569 1054 1
* 569 1056 1
* 570 1058 1
* 570 1060 1
* 572 7500 1
* 634 7514 1
* 634 7518 1
* 634 7503 1
* 634 7507 1
* 642 1680 1
* 642 1141 1
* 642 1681 1
* 641 1681 1
* 642 1142 1
* 641 1142 1
* 3158 4323 1
* 3158 4347 1
* 3158 4361 1
* 3158 4373 1
* 3166 4323 1
* 3166 4347 1
* 3166 4361 1
* 3166 4373 1
* 3165 4243 1
* 3165 4267 1
* 3165 4283 1
* 3165 4307 1
* 3165 4323 1
* 3165 4347 1
* 3164 4243 1
* 3164 4267 1
* 3164 4283 1
* 3164 4307 1
* 651 2755 1
* 651 2757 1
* 652 2731 1
* 652 2733 1
* 651 2739 1
* 651 2741 1
* 652 2748 1
* 652 2750 1
* 651 2756 1
* 651 2758 1
* 652 2732 1
* 652 2734 1
* 651 2759 1
* 651 2761 1
* 652 2735 1
* 652 2737 1
* 651 2743 1
* 651 2745 1
* 652 2752 1
* 652 2754 1
* 651 2760 1
* 651 2762 1
* 652 2736 1
* 652 2738 1
* 628 7708 1
* 628 7709 1
* 628 7710 1
* 628 7711 1
* 628 7702 1
* 628 7703 1
* 628 7704 1
* 627 7704 1
* 627 7706 1
* 628 7705 1
* 627 7705 1
* 627 7707 1
* 7760 20950 1
* 7760 20952 1
* 7760 20994 1
* 7760 20996 1
* 7760 21026 1
* 7760 21068 1
* 7765 20950 1
* 7765 20952 1
* 7765 20994 1
* 7765 20996 1
* 7765 21026 1
* 7765 21068 1
* 7766 20950 1
* 7766 20952 1
* 7766 20994 1
* 7766 20996 1
* 7767 20950 1
* 7767 20952 1
* 7767 20994 1
* 7767 20996 1
* 7758 20954 1
* 7758 21022 1
* 7758 21028 1
* 7758 21094 1
* 7759 20954 1
* 7759 21022 1
* 7759 21028 1
* 7759 21094 1
* 737 4807 1
* 737 2135 1
* 737 2136 1
* 737 2138 1
* 736 2137 1
* 736 2139 1
* 736 2140 1
* 736 2066 1
* 675 1562 1
* 676 1564 1
* 685 21087 1
* 686 21135 1
* 686 21163 1
* 685 21091 1
* 686 21159 1
* 685 21085 1
* 686 21133 1
* 686 21161 1
* 685 21089 1
* 686 21157 1
* 764 1761 1
* 763 1761 1
* 764 1767 1
* 763 1767 1
* 764 1766 1
* 763 1766 1
* 764 1768 1
* 763 1768 1
* 763 1755 1
* 763 1757 1
* 763 1756 1
* 763 1760 1
* 765 1753 1
* 765 1759 1
* 765 1763 1
* 765 1765 1
* 765 1758 1
* 765 1762 1
* 765 1764 1
* 765 1748 1
* 1432 20885 1
* 1329 20885 1
* 1434 20674 1
* 1330 20674 1
* 1432 20672 1
* 1329 20672 1
* 1434 20676 1
* 1330 20676 1
* 1436 20678 1
* 1432 20678 1
* 1323 20678 1
* 1329 20678 1
* 1438 20706 1
* 1434 20706 1
* 1324 20706 1
* 1330 20706 1
* 1436 20704 1
* 1432 20704 1
* 1323 20704 1
* 1329 20704 1
* 1438 20762 1
* 1434 20762 1
* 1324 20762 1
* 1330 20762 1
* 1436 20764 1
* 1432 20764 1
* 1323 20764 1
* 1329 20764 1
* 1438 20768 1
* 1434 20768 1
* 1324 20768 1
* 1330 20768 1
* 1436 20766 1
* 1432 20766 1
* 1323 20766 1
* 1329 20766 1
* 1438 20794 1
* 1434 20794 1
* 1324 20794 1
* 1330 20794 1
* 1436 20796 1
* 1323 20796 1
* 1438 20854 1
* 1324 20854 1
* 1436 20852 1
* 1323 20852 1
* 1438 20856 1
* 1324 20856 1
* 2225 19732 1
* 2225 19734 1
* 2225 19776 1
* 2225 19778 1
* 2226 19732 1
* 2226 19734 1
* 2226 19776 1
* 2226 19778 1
* 2227 19732 1
* 2227 19734 1
* 2227 19776 1
* 2227 19778 1
* 2228 19732 1
* 2228 19734 1
* 2228 19776 1
* 2228 19778 1
* 12045 19732 1
* 12045 19734 1
* 12045 19776 1
* 12045 19778 1
* 12046 19732 1
* 12046 19734 1
* 12046 19776 1
* 12046 19778 1
* 1397 19732 1
* 1397 19734 1
* 1397 19776 1
* 1397 19778 1
* 1398 19732 1
* 1398 19734 1
* 1398 19776 1
* 1398 19778 1
* 3205 21511 1
* 3205 21515 1
* 3205 21447 1
* 3205 21451 1
* 5012 21543 1
* 5012 21547 1
* 5012 21463 1
* 5012 21467 1
* 3209 21511 1
* 3209 21515 1
* 3209 21447 1
* 3209 21451 1
* 3204 21543 1
* 3204 21547 1
* 3204 21463 1
* 3204 21467 1
* 5011 21511 1
* 5011 21515 1
* 5011 21447 1
* 5011 21451 1
* 5015 21543 1
* 5015 21547 1
* 5015 21463 1
* 5015 21467 1
* 3196 21511 1
* 3196 21515 1
* 3196 21447 1
* 3196 21451 1
* 3197 21543 1
* 3197 21547 1
* 3197 21463 1
* 3197 21467 1
+ 1778 1788 1
+ 1814 1824 1
+ 1779 1789 1
+ 1815 1825 1
+ 1794 1795 1
+ 1830 1831 1
+ 1796 1772 1
+ 1832 1774 1
+ 1797 1808 1
+ 1833 1810 1
+ 1773 1809 1
+ 1775 1811 1
* 888 7728 1
* 888 7721 1
* 1543 1002 1
* 1543 1003 1
* 1318 2032 1
* 1158 2032 1
* 1318 2017 1
* 1158 2017 1
* 1318 2035 1
* 1158 2035 1
* 1318 2013 1
* 1158 2013 1
* 1318 2015 1
* 1158 2015 1
* 1318 2019 1
* 1158 2019 1
* 1157 2033 1
* 1538 2033 1
* 1157 2016 1
* 1538 2016 1
* 1157 2024 1
* 1538 2024 1
* 1157 2028 1
* 1538 2028 1
* 1157 2030 1
* 1538 2030 1
* 1157 2034 1
* 1538 2034 1
* 7664 2023 1
* 3169 2023 1
* 7485 2023 1
* 1315 2023 1
* 7664 2029 1
* 3169 2029 1
* 7485 2029 1
* 1315 2029 1
* 7664 2021 1
* 3169 2021 1
* 7485 2021 1
* 1315 2021 1
* 7664 2025 1
* 3169 2025 1
* 7485 2025 1
* 1315 2025 1
* 7664 2027 1
* 3169 2027 1
* 7485 2027 1
* 1315 2027 1
* 7664 2031 1
* 3169 2031 1
* 7485 2031 1
* 1315 2031 1
* 3170 2018 1
* 7486 2018 1
* 1316 2018 1
* 1317 2018 1
* 3170 2022 1
* 7486 2022 1
* 1316 2022 1
* 1317 2022 1
* 3170 2036 1
* 7486 2036 1
* 1316 2036 1
* 1317 2036 1
* 3170 1566 1
* 7486 1566 1
* 1316 1566 1
* 1317 1566 1
* 3170 1568 1
* 7486 1568 1
* 1316 1568 1
* 1317 1568 1
* 3170 1570 1
* 7486 1570 1
* 1316 1570 1
* 1317 1570 1
+ 1343 1347 1
+ 1344 1348 1
* 917 7775 1
* 916 7775 1
* 917 7779 1
* 916 7779 1
* 917 109273 1
* 917 109264 1
* 917 7776 1
* 916 7776 1
* 917 7780 1
* 916 7780 1
* 917 109274 1
* 917 109266 1
* 916 109271 1
* 917 109271 1
* 916 109267 1
* 916 109272 1
* 917 109272 1
* 916 109269 1
* 916 7777 1
* 917 7777 1
* 916 109263 1
* 916 7778 1
* 917 7778 1
* 916 109265 1
* 1127 2324 1
* 1127 2314 1
* 1133 2324 1
* 1133 2314 1
* 28924 2326 1
* 28924 2296 1
* 28917 2326 1
* 28917 2296 1
+ 7852 7874 1
+ 7866 7874 1
+ 1131 1129 1
+ 1132 1129 1
+ 1337 28916 1
+ 1338 28916 1
+ 28922 28919 1
+ 28915 28919 1
+ 7882 1128 1
* 1128 2324 1
* 1128 2314 1
+ 1130 1134 1
* 1134 2324 1
* 1134 2314 1
+ 28920 28918 1
* 28918 2326 1
* 28918 2296 1
+ 28923 28921 1
* 28921 2326 1
* 28921 2296 1
* 931 1123 1
* 931 1121 1
* 931 1125 1
+ 1125 1126 1
* 930 1126 1
* 931 21565 1
+ 21565 21566 1
* 930 21566 1
* 931 1335 1
+ 1335 1336 1
* 930 1336 1
* 931 7668 1
+ 7668 7672 1
* 930 7672 1
+ 1123 1124 1
* 930 1124 1
+ 1121 1122 1
* 930 1122 1
* 946 3218 1
* 946 3219 1
* 946 3220 1
* 946 3221 1
* 947 3222 1
* 947 3223 1
* 974 1155 1
* 975 1155 1
* 974 1153 1
* 975 1156 1
+ 1506 1093 1
+ 1507 1094 1
+ 1091 1596 1
+ 1092 1597 1
+ 1587 1914 1
+ 1588 1912 1
+ 1198 1199 1
+ 1200 1201 1
+ 1589 1194 1
+ 1913 1196 1
+ 1195 1246 1
+ 1197 1248 1
* 13624 19468 1
* 13624 19480 1
* 13624 19482 1
* 13624 19552 1
* 13626 19554 1
* 13626 19556 1
* 13626 19558 1
* 13626 19570 1
* 13632 19468 1
* 13632 19480 1
* 13632 19482 1
* 13632 19552 1
* 13634 19554 1
* 13634 19556 1
* 13634 19558 1
* 13634 19570 1
* 13623 19661 1
* 13623 19462 1
* 13623 19464 1
* 13623 19466 1
* 13625 19661 1
* 13625 19462 1
* 13625 19464 1
* 13625 19466 1
* 13631 19661 1
* 13631 19462 1
* 13631 19464 1
* 13631 19466 1
* 13633 19661 1
* 13633 19462 1
* 13633 19464 1
* 13633 19466 1
* 13643 19661 1
* 13643 19462 1
* 13643 19464 1
* 13643 19466 1
* 13645 19661 1
* 13645 19462 1
* 13645 19464 1
* 13645 19466 1
* 13651 19661 1
* 13651 19462 1
* 13651 19464 1
* 13651 19466 1
* 13653 19661 1
* 13653 19462 1
* 13653 19464 1
* 13653 19466 1
* 13644 19468 1
* 13644 19480 1
* 13644 19482 1
* 13644 19552 1
* 13646 19554 1
* 13646 19556 1
* 13646 19558 1
* 13646 19570 1
* 13652 19468 1
* 13652 19480 1
* 13652 19482 1
* 13652 19552 1
* 13654 19554 1
* 13654 19556 1
* 13654 19558 1
* 13654 19570 1
* 527 2197 1
* 528 2198 1
* 527 2207 1
* 528 2208 1
* 527 2199 1
* 528 2200 1
* 527 2213 1
* 528 2214 1
* 527 2203 1
* 528 2204 1
* 527 2209 1
* 528 2210 1
+ 7553 7554 1
+ 7557 7558 1
+ 7538 7539 1
+ 7542 7543 1
+ 7555 12557 1
+ 7559 12558 1
+ 12551 12559 1
+ 12552 12560 1
+ 12553 12561 1
+ 12554 12562 1
+ 12555 1556 1
+ 12556 1557 1
+ 1842 1843 1
+ 3672 3673 1
+ 1844 1845 1
+ 3676 3677 1
+ 1854 1855 1
+ 3696 3697 1
+ 1856 1857 1
+ 3700 3701 1
+ 1846 1847 1
+ 3680 3681 1
+ 1848 1849 1
+ 3684 3685 1
+ 1858 1859 1
+ 3704 3705 1
+ 1860 1861 1
+ 3708 3709 1
* 564 1656 1
* 564 1657 1
* 564 1662 1
* 564 2963 1
* 564 1663 1
* 564 2964 1
* 1686 1351 1
* 564 1658 1
* 4808 1351 1
* 564 1659 1
* 4809 1355 1
* 4809 1353 1
* 564 2959 1
* 564 1682 1
* 4810 1355 1
* 4810 1353 1
* 564 2960 1
* 564 1683 1
* 548 2796 1
* 548 2799 1
* 547 2800 1
* 548 2800 1
* 547 2785 1
* 548 2785 1
* 7760 20956 1
* 7765 20956 1
* 7766 20956 1
* 7767 20956 1
* 7760 21024 1
* 7765 21024 1
* 7766 21024 1
* 7767 21024 1
* 7760 21066 1
* 7765 21066 1
* 7766 21066 1
* 7767 21066 1
* 7760 21096 1
* 7765 21096 1
* 7766 21096 1
* 7767 21096 1
* 640 2158 1
* 639 2158 1
* 640 2143 1
* 639 2143 1
* 640 2157 1
* 639 2157 1
* 640 2161 1
* 639 2161 1
* 640 2162 1
* 639 2162 1
* 640 2144 1
* 639 2144 1
* 4214 13266 1
* 4254 13265 1
* 4294 13266 1
* 4334 13265 1
* 4215 13266 1
* 4255 13265 1
* 4295 13266 1
* 4335 13265 1
* 4381 13266 1
* 4393 13265 1
* 4401 13266 1
* 4413 13265 1
* 4421 13198 1
* 4433 13198 1
* 4364 13266 1
* 4384 13265 1
* 4404 13266 1
* 4424 13265 1
* 690 7716 1
* 690 7717 1
* 690 7718 1
* 690 7719 1
* 689 7712 1
* 690 7712 1
* 689 7713 1
* 690 7713 1
* 689 7714 1
* 690 7714 1
* 689 7720 1
* 690 7720 1
* 690 7726 1
* 689 7715 1
* 690 7715 1
* 689 7725 1
* 690 7725 1
* 690 7727 1
* 21098 116639 1
* 21166 117139 1
* 21001 116639 1
* 21041 117139 1
* 21181 117139 1
* 20970 117139 1
* 21100 116639 1
* 21168 117139 1
* 21003 116639 1
* 21043 117139 1
* 21183 117139 1
* 20972 117139 1
* 21138 116639 1
* 21170 117139 1
* 21037 116639 1
* 21073 117139 1
* 21140 116639 1
* 21172 117139 1
* 21039 116639 1
* 21075 117139 1
* 21210 116639 1
* 21109 116639 1
* 21185 116639 1
* 21002 116639 1
* 21212 116639 1
* 21111 116639 1
* 21187 116639 1
* 21004 116639 1
* 2067 2096 1
* 2067 2097 1
* 2063 2096 1
* 2063 2097 1
* 2069 2096 1
* 2069 2097 1
+ 2068 2062 1
* 2065 2096 1
* 2065 2097 1
+ 2064 3173 1
* 1559 2147 1
* 1559 2148 1
* 1559 2159 1
* 1559 2160 1
* 1561 2155 1
* 1561 2156 1
* 1561 2151 1
* 1561 2152 1
* 20681 116909 1
* 20681 116433 1
* 20681 116529 1
* 20681 116541 1
* 20772 116469 1
* 20772 116481 1
* 20772 116529 1
* 20772 116541 1
* 20685 116909 1
* 20685 116433 1
* 20685 116529 1
* 20685 116541 1
* 20776 116469 1
* 20776 116481 1
* 20776 116529 1
* 20776 116541 1
* 20683 116909 1
* 20683 116433 1
* 20683 116529 1
* 20683 116541 1
* 20774 116469 1
* 20774 116481 1
* 20774 116529 1
* 20774 116541 1
* 20707 116909 1
* 20707 116433 1
* 20707 116529 1
* 20707 116541 1
* 20798 116469 1
* 20798 116481 1
* 20798 116529 1
* 20798 116541 1
* 20858 116909 1
* 20858 116433 1
* 20858 116529 1
* 20858 116541 1
* 20709 116909 1
* 20709 116433 1
* 20709 116529 1
* 20709 116541 1
* 20686 116469 1
* 20686 116481 1
* 20686 116529 1
* 20686 116541 1
* 20800 116469 1
* 20800 116481 1
* 20800 116529 1
* 20800 116541 1
* 20886 116909 1
* 20886 116433 1
* 20886 116529 1
* 20886 116541 1
* 20771 116909 1
* 20771 116433 1
* 20771 116529 1
* 20771 116541 1
* 20710 116469 1
* 20710 116481 1
* 20710 116529 1
* 20710 116541 1
* 20862 116469 1
* 20862 116481 1
* 20862 116529 1
* 20862 116541 1
* 20884 116909 1
* 20884 116433 1
* 20884 116529 1
* 20884 116541 1
* 20769 116909 1
* 20769 116433 1
* 20769 116529 1
* 20769 116541 1
* 20708 116469 1
* 20708 116481 1
* 20708 116529 1
* 20708 116541 1
* 20860 116469 1
* 20860 116481 1
* 20860 116529 1
* 20860 116541 1
* 20679 116909 1
* 20679 116433 1
* 20679 116529 1
* 20679 116541 1
* 20773 116909 1
* 20773 116433 1
* 20773 116529 1
* 20773 116541 1
* 20770 116469 1
* 20770 116481 1
* 20770 116529 1
* 20770 116541 1
* 20864 116469 1
* 20864 116481 1
* 20864 116529 1
* 20864 116541 1
* 20775 116909 1
* 20775 116433 1
* 20775 116529 1
* 20775 116541 1
* 20889 116909 1
* 20889 116433 1
* 20889 116529 1
* 20889 116541 1
* 20866 116469 1
* 20866 116481 1
* 20866 116529 1
* 20866 116541 1
* 20991 116469 1
* 20991 116481 1
* 20991 116529 1
* 20991 116541 1
* 20799 116909 1
* 20799 116433 1
* 20799 116529 1
* 20799 116541 1
* 20682 116909 1
* 20682 116433 1
* 20682 116529 1
* 20682 116541 1
* 20890 116469 1
* 20890 116481 1
* 20890 116529 1
* 20890 116541 1
* 21015 116469 1
* 21015 116481 1
* 21015 116529 1
* 21015 116541 1
* 20797 116909 1
* 20797 116433 1
* 20797 116529 1
* 20797 116541 1
* 20680 116909 1
* 20680 116433 1
* 20680 116529 1
* 20680 116541 1
* 20888 116469 1
* 20888 116481 1
* 20888 116529 1
* 20888 116541 1
* 21013 116469 1
* 21013 116481 1
* 21013 116529 1
* 21013 116541 1
* 20859 116909 1
* 20859 116433 1
* 20859 116529 1
* 20859 116541 1
* 20684 116909 1
* 20684 116433 1
* 20684 116529 1
* 20684 116541 1
* 20941 116469 1
* 20941 116481 1
* 20941 116529 1
* 20941 116541 1
* 21017 116469 1
* 21017 116481 1
* 21017 116529 1
* 21017 116541 1
* 20861 116909 1
* 20861 116433 1
* 20861 116529 1
* 20861 116541 1
* 20943 116469 1
* 20943 116481 1
* 20943 116529 1
* 20943 116541 1
* 20865 116909 1
* 20865 116433 1
* 20865 116529 1
* 20865 116541 1
* 20947 116469 1
* 20947 116481 1
* 20947 116529 1
* 20947 116541 1
* 20863 116909 1
* 20863 116433 1
* 20863 116529 1
* 20863 116541 1
* 20945 116469 1
* 20945 116481 1
* 20945 116529 1
* 20945 116541 1
* 20887 116909 1
* 20887 116433 1
* 20887 116529 1
* 20887 116541 1
* 20989 116469 1
* 20989 116481 1
* 20989 116529 1
* 20989 116541 1
* 19780 20933 1
* 19848 20933 1
* 20731 20933 1
* 20753 20933 1
* 19782 20933 1
* 19850 20933 1
* 20733 20933 1
* 20755 20933 1
* 19804 20933 1
* 19852 20933 1
* 20735 20933 1
* 20821 20933 1
* 19806 20933 1
* 19854 20933 1
* 20737 20933 1
* 20823 20933 1
* 19876 20933 1
* 19924 20933 1
* 20825 20933 1
* 20911 20933 1
* 19878 20933 1
* 19926 20933 1
* 20827 20933 1
* 20913 20933 1
* 19920 20933 1
* 19948 20933 1
* 20843 20933 1
* 20915 20933 1
* 19922 20933 1
* 19950 20933 1
* 20845 20933 1
* 20917 20933 1
* 868 1780 1
* 869 1782 1
* 868 1816 1
* 869 1818 1
* 868 1781 1
* 869 1783 1
* 868 1817 1
* 869 1819 1
* 868 1784 1
* 869 1786 1
* 868 1820 1
* 869 1822 1
* 873 1345 1
* 873 1346 1
+ 1571 1573 1
* 858 1575 1
+ 1371 1365 1
* 859 1373 1
+ 1572 1574 1
* 858 1576 1
+ 1372 1366 1
* 859 1374 1
+ 1577 1591 1
* 858 1593 1
+ 2620 2624 1
* 859 2626 1
+ 1567 1592 1
* 858 1594 1
+ 2621 2625 1
* 859 2627 1
+ 1569 1595 1
* 858 1020 1
+ 2622 2952 1
* 859 2956 1
+ 1590 1018 1
* 858 1019 1
+ 2623 2954 1
* 859 2958 1
+ 990 992 1
* 858 994 1
+ 2951 2955 1
* 859 2943 1
+ 991 993 1
* 858 995 1
+ 2953 2957 1
* 859 2945 1
+ 996 1367 1
* 858 1361 1
+ 2947 2948 1
* 859 1672 1
+ 997 1368 1
* 858 1362 1
+ 2949 2950 1
* 859 1673 1
+ 1359 1369 1
* 858 1363 1
+ 2944 1668 1
* 859 1674 1
+ 1360 1370 1
* 858 1364 1
+ 2946 1669 1
* 859 1675 1
* 874 1349 1
* 874 1350 1
* 923 2306 1
* 923 4914 1
* 923 4960 1
* 923 5181 1
* 3230 2316 1
* 3230 2320 1
* 3234 2316 1
* 3234 2320 1
* 3236 2316 1
* 3236 2320 1
* 3231 2316 1
* 3231 2320 1
* 3233 2318 1
* 3233 2322 1
* 3237 2318 1
* 3237 2322 1
* 3228 2318 1
* 3228 2322 1
* 3227 2318 1
* 3227 2322 1
* 3232 2324 1
* 3232 2314 1
* 922 2340 1
* 923 2302 1
* 3235 2324 1
* 3235 2314 1
* 922 4953 1
* 923 4959 1
* 3226 2326 1
* 3226 2296 1
* 922 4955 1
* 923 4929 1
* 3229 2326 1
* 3229 2296 1
* 922 4941 1
* 923 4967 1
* 931 7674 1
* 931 7667 1
* 931 7671 1
* 931 7675 1
* 931 7676 1
* 931 7670 1
* 972 2940 1
* 972 2935 1
* 973 2941 1
* 972 2942 1
* 438 1598 1
* 438 1599 1
* 439 1339 1
* 439 1340 1
* 479 1250 1
* 479 1247 1
* 480 1053 1
* 480 1055 1
* 479 1249 1
* 479 1251 1
* 480 1057 1
* 480 1059 1
* 537 19518 1
* 537 19574 1
* 537 19576 1
* 537 19578 1
* 538 19403 1
* 538 19405 1
* 538 19407 1
* 538 19429 1
* 537 19497 1
* 537 19519 1
* 537 19521 1
* 537 19581 1
* 538 19611 1
* 538 19402 1
* 538 19404 1
* 538 19406 1
* 537 19486 1
* 537 19488 1
* 537 19490 1
* 537 19516 1
* 538 19580 1
* 538 19606 1
* 538 19608 1
* 538 19401 1
* 537 19431 1
* 537 19491 1
* 537 19493 1
* 537 19495 1
* 538 19583 1
* 538 19585 1
* 538 19587 1
* 538 19609 1
* 537 19572 1
* 537 19642 1
* 537 19644 1
* 537 19646 1
* 537 19489 1
* 537 19515 1
* 537 19517 1
* 537 19573 1
* 537 19648 1
* 537 19660 1
* 537 19662 1
* 537 19393 1
+ 19395 19427 1
+ 19397 19483 1
+ 19399 19485 1
+ 19425 19487 1
* 537 19575 1
* 537 19577 1
* 537 19579 1
* 537 19605 1
+ 19607 19400 1
+ 19394 19426 1
+ 19396 19428 1
+ 19398 19484 1
* 529 4870 1
* 529 4872 1
* 529 4871 1
* 529 4873 1
* 529 4874 1
* 529 4876 1
* 529 4875 1
* 529 4877 1
* 529 7620 1
+ 7620 7644 1
* 529 7644 1
* 529 7622 1
* 530 7622 1
* 529 7646 1
* 530 7646 1
* 577 1850 1
* 577 3688 1
* 578 1862 1
* 578 3712 1
* 577 1851 1
* 577 3689 1
* 578 1863 1
* 578 3713 1
* 577 1852 1
* 577 3692 1
* 578 1864 1
* 578 3716 1
* 577 1853 1
* 577 3693 1
* 577 1554 1
* 577 1555 1
* 578 1865 1
* 578 3717 1
* 578 7912 1
* 578 7921 1
* 577 7930 1
* 577 7939 1
* 577 5021 1
* 577 5022 1
* 578 5019 1
* 578 5020 1
* 578 5029 1
* 578 5030 1
* 7018 2843 1
* 7018 2844 1
* 7015 2851 1
* 7015 2852 1
* 7010 2843 1
* 7010 2844 1
* 2788 2843 1
* 2788 2844 1
* 7011 2851 1
* 7011 2852 1
* 2789 2851 1
* 2789 2852 1
* 563 1357 1
* 7019 2845 1
* 7019 2846 1
* 563 1358 1
* 7016 2853 1
* 7016 2854 1
* 563 1660 1
* 563 2961 1
* 7012 2845 1
* 7012 2846 1
* 2790 2845 1
* 2790 2846 1
* 563 1661 1
* 563 2962 1
* 2783 2853 1
* 2783 2854 1
* 2795 2853 1
* 2795 2854 1
* 20965 117139 1
* 20967 117139 1
* 20969 117139 1
* 20971 117139 1
* 21113 117139 1
* 21115 117139 1
* 21145 117139 1
* 21147 117139 1
* 21217 117139 1
* 21219 117139 1
* 20966 117139 1
* 20968 117139 1
* 21038 117139 1
* 21040 117139 1
* 21042 117139 1
* 21044 117139 1
* 613 21554 1
* 614 21554 1
* 613 21503 1
* 614 21503 1
* 613 21459 1
* 614 21459 1
* 613 21408 1
* 614 21408 1
* 613 21550 1
* 613 21411 1
* 614 21407 1
* 614 21507 1
* 613 21455 1
* 613 21555 1
* 614 21551 1
* 614 21412 1
* 13210 21205 1
* 13210 21207 1
* 13210 20942 1
* 13210 20944 1
* 13210 21014 1
* 13210 21016 1
* 13210 21018 1
* 13210 21020 1
* 13235 20946 1
* 13235 20948 1
* 13235 20990 1
* 13235 20992 1
* 13235 21062 1
* 13235 21064 1
* 13235 21086 1
* 13235 21088 1
* 13251 21090 1
* 13251 21092 1
* 13251 21134 1
* 13251 21136 1
* 13245 21158 1
* 13245 21160 1
* 13245 21162 1
* 13245 21164 1
* 13214 21205 1
* 13214 21207 1
* 13214 20942 1
* 13214 20944 1
* 13214 21014 1
* 13214 21016 1
* 13214 21018 1
* 13214 21020 1
* 13274 20946 1
* 13274 20948 1
* 13274 20990 1
* 13274 20992 1
* 13274 21062 1
* 13274 21064 1
* 13274 21086 1
* 13274 21088 1
* 13273 21090 1
* 13273 21092 1
* 13273 21134 1
* 13273 21136 1
* 13243 21158 1
* 13243 21160 1
* 13243 21162 1
* 13243 21164 1
* 13227 21205 1
* 13227 21207 1
* 13227 20942 1
* 13227 20944 1
* 13237 20946 1
* 13237 20948 1
* 13237 20990 1
* 13237 20992 1
* 13236 21090 1
* 13236 21092 1
* 13236 21134 1
* 13236 21136 1
* 13202 21158 1
* 13202 21160 1
* 13202 21162 1
* 13202 21164 1
* 13253 21205 1
* 13253 21207 1
* 13253 20942 1
* 13253 20944 1
* 13253 21014 1
* 13253 21016 1
* 13253 21018 1
* 13253 21020 1
* 13252 20946 1
* 13252 20948 1
* 13252 20990 1
* 13252 20992 1
* 13252 21062 1
* 13252 21064 1
* 13252 21086 1
* 13252 21088 1
* 13244 21205 1
* 13244 21207 1
* 13244 20942 1
* 13244 20944 1
* 13244 21014 1
* 13244 21016 1
* 13244 21018 1
* 13244 21020 1
* 13206 20946 1
* 13206 20948 1
* 13206 20990 1
* 13206 20992 1
* 13206 21062 1
* 13206 21064 1
* 13206 21086 1
* 13206 21088 1
* 13261 21090 1
* 13261 21092 1
* 13261 21134 1
* 13261 21136 1
* 13260 21158 1
* 13260 21160 1
* 13260 21162 1
* 13260 21164 1
* 599 21182 1
* 599 21184 1
* 599 21186 1
* 599 21188 1
* 599 21074 1
* 599 21110 1
* 599 21076 1
* 599 21112 1
* 599 21114 1
* 599 21146 1
* 600 21218 1
* 600 13287 1
* 600 13295 1
* 599 21116 1
* 599 21148 1
* 600 21220 1
* 600 13288 1
* 600 13296 1
* 702 2072 1
* 702 5007 1
* 703 2005 1
* 703 2009 1
* 3174 2070 1
* 3174 2071 1
* 3175 2070 1
* 3175 2071 1
* 2163 7843 1
* 2163 7857 1
* 2164 7843 1
* 2164 7857 1
* 3151 7847 1
* 3151 7861 1
* 3152 7847 1
* 3152 7861 1
* 3153 7843 1
* 3154 7843 1
* 3145 7847 1
* 3146 7847 1
* 820 117017 1
* 820 116565 1
* 820 116602 1
* 820 117102 1
* 820 116314 1
* 820 116814 1
* 820 116935 1
* 820 116471 1
* 821 117005 1
* 821 116577 1
* 821 117042 1
* 821 116626 1
* 821 116754 1
* 821 116338 1
* 821 116923 1
* 821 116483 1
* 820 117029 1
* 820 116661 1
* 820 117090 1
* 820 117114 1
* 820 116802 1
* 820 116826 1
* 820 116911 1
* 820 116531 1
* 821 116553 1
* 821 116673 1
* 821 116614 1
* 821 117150 1
* 821 116326 1
* 821 116862 1
* 821 116435 1
* 821 116543 1
* 820 116957 1
* 820 116981 1
* 820 116686 1
* 820 117066 1
* 820 116685 1
* 820 117065 1
* 820 116638 1
* 820 117174 1
* 820 116398 1
* 820 116778 1
* 820 116351 1
* 820 116887 1
* 820 116350 1
* 820 116886 1
* 820 116959 1
* 820 116983 1
* 821 116945 1
* 821 116505 1
* 821 116698 1
* 821 116590 1
* 821 116697 1
* 821 116589 1
* 821 117138 1
* 821 117162 1
* 821 116410 1
* 821 116302 1
* 821 116851 1
* 821 116875 1
* 821 116850 1
* 821 116874 1
* 821 116947 1
* 821 116507 1
* 820 116969 1
* 820 116993 1
* 820 116734 1
* 820 117054 1
* 820 116733 1
* 820 117053 1
* 820 117126 1
* 820 117186 1
* 820 116446 1
* 820 116766 1
* 820 116839 1
* 820 116899 1
* 820 116838 1
* 820 116898 1
* 820 116971 1
* 820 116995 1
* 821 116493 1
* 821 116517 1
* 821 116746 1
* 821 117078 1
* 821 116745 1
* 821 117077 1
* 821 116650 1
* 821 116710 1
* 821 116458 1
* 821 116790 1
* 821 116363 1
* 821 116423 1
* 821 116362 1
* 821 116422 1
* 821 116495 1
* 821 116519 1
* 820 116601 1
* 820 117101 1
* 820 117222 1
* 820 116279 1
* 820 117221 1
* 820 116278 1
* 820 116315 1
* 820 116815 1
* 820 116934 1
* 820 116470 1
* 820 117019 1
* 820 116567 1
