,age_range,gender,item_id,cat_id,brand_id,time_stamp,action_type,label
2591,6.0,1.0,955148,420,2714.0,1111,0,0
2592,6.0,1.0,375268,1174,2714.0,1111,0,0
2593,6.0,1.0,1024854,1036,2714.0,1111,0,0
2594,6.0,1.0,389821,420,2714.0,1111,0,0
2595,6.0,0.0,589277,1467,2730.0,1111,0,0
2596,6.0,0.0,589277,1467,2730.0,1111,0,0
2597,6.0,0.0,589277,1467,2730.0,1111,2,0
2598,5.0,1.0,965273,559,1440.0,1110,0,0
2599,5.0,1.0,1099690,559,1440.0,1110,0,0
2600,5.0,1.0,1099690,559,1440.0,1110,0,0
2601,5.0,1.0,1099690,559,1440.0,1111,2,0
2602,6.0,0.0,714190,992,550.0,1111,0,0
2603,6.0,0.0,751833,992,550.0,608,0,0
2604,6.0,0.0,416276,992,550.0,608,0,0
2605,6.0,0.0,613401,992,550.0,1111,0,0
2606,6.0,0.0,647264,992,550.0,1111,0,0
2607,6.0,0.0,751833,992,550.0,1111,2,0
2608,6.0,0.0,25025,992,550.0,1111,2,0
2609,6.0,0.0,613401,992,550.0,1111,2,0
2610,6.0,0.0,647264,992,550.0,1111,2,0
2611,6.0,0.0,647264,992,550.0,1111,0,0
2612,6.0,0.0,647264,992,550.0,1111,0,0
2613,6.0,0.0,947424,992,550.0,1111,0,0
2614,6.0,0.0,25025,992,550.0,1111,0,0
2615,6.0,0.0,751833,992,550.0,1111,0,0
2616,6.0,0.0,61255,992,550.0,608,0,0
2617,6.0,0.0,61255,992,550.0,604,0,0
2618,6.0,0.0,23830,992,550.0,604,0,0
2619,6.0,0.0,751833,992,550.0,1111,0,0
2620,6.0,0.0,647264,992,550.0,1111,0,0
2621,6.0,0.0,61255,992,550.0,1111,0,0
2622,6.0,0.0,25025,992,550.0,1111,0,0
2623,6.0,0.0,23830,992,550.0,1111,0,0
2624,6.0,0.0,613401,992,550.0,1111,0,0
2625,6.0,0.0,947424,992,550.0,1111,0,0
2626,6.0,0.0,613401,992,550.0,1111,0,0
2627,6.0,0.0,947424,992,550.0,1111,0,0
2628,6.0,0.0,243626,992,550.0,1111,0,0
2629,6.0,0.0,751833,992,550.0,1111,0,0
2630,6.0,0.0,243626,992,550.0,1111,0,0
2631,6.0,0.0,25025,992,550.0,1111,0,0
2632,6.0,0.0,714190,992,550.0,1111,0,0
2633,6.0,0.0,647264,992,550.0,1111,0,0
2634,6.0,0.0,25025,992,550.0,1111,0,0
2635,6.0,0.0,714190,992,550.0,1111,0,0
2636,6.0,0.0,647264,992,550.0,1111,0,0
2637,6.0,0.0,647264,992,550.0,1111,0,0
2638,6.0,0.0,243626,992,550.0,1111,0,0
2639,6.0,0.0,780704,992,550.0,1027,0,0
2640,6.0,0.0,714190,992,550.0,1027,0,0
2641,6.0,0.0,61255,992,550.0,1027,0,0
2643,6.0,0.0,647264,992,550.0,1110,0,0
2644,6.0,0.0,896404,992,550.0,1110,0,0
2645,6.0,0.0,751833,992,550.0,1110,0,0
2646,6.0,0.0,751833,992,550.0,1110,0,0
2647,6.0,0.0,714190,992,550.0,1110,0,0
2648,6.0,0.0,751833,992,550.0,1110,0,0
2649,6.0,0.0,751833,992,550.0,1110,0,0
2650,6.0,0.0,738692,992,550.0,1110,0,0
2651,6.0,0.0,648856,992,550.0,1110,0,0
2652,6.0,0.0,647264,992,550.0,1110,0,0
2653,6.0,0.0,751833,992,550.0,1110,0,0
2654,6.0,0.0,613401,992,550.0,1110,0,0
2655,6.0,0.0,714190,992,550.0,1110,0,0
2656,6.0,0.0,714190,992,550.0,1110,0,0
2657,6.0,0.0,714190,992,550.0,1110,0,0
2658,6.0,0.0,947424,992,550.0,1110,0,0
2659,6.0,0.0,714190,992,550.0,1110,0,0
2660,6.0,0.0,751833,992,550.0,1110,0,0
2661,6.0,0.0,947424,992,550.0,1110,0,0
2662,6.0,0.0,61255,992,550.0,520,0,0
2663,6.0,0.0,23830,992,550.0,520,0,0
2664,6.0,0.0,61255,992,550.0,520,0,0
2665,6.0,0.0,25025,992,550.0,1110,0,0
2666,6.0,0.0,416276,992,550.0,520,0,0
2667,6.0,0.0,25025,992,550.0,1110,0,0
2668,6.0,0.0,751833,992,550.0,1110,0,0
2669,6.0,0.0,647264,992,550.0,1108,0,0
2670,6.0,0.0,896404,992,550.0,1108,0,0
2671,6.0,0.0,613401,992,550.0,1108,0,0
2672,6.0,0.0,613401,992,550.0,1108,0,0
2673,6.0,0.0,647264,992,550.0,1108,0,0
2674,6.0,0.0,647264,992,550.0,1108,0,0
2675,6.0,0.0,751833,992,550.0,1108,0,0
2676,6.0,0.0,61255,992,550.0,605,0,0
2677,6.0,0.0,613401,992,550.0,1108,0,0
2678,6.0,0.0,647264,992,550.0,1108,0,0
2679,6.0,0.0,647264,992,550.0,1108,0,0
2680,6.0,0.0,751833,992,550.0,1108,0,0
2681,6.0,0.0,25025,992,550.0,1108,0,0
2682,6.0,0.0,647264,992,550.0,1108,0,0
2683,6.0,0.0,648856,992,550.0,1108,0,0
2684,6.0,0.0,25025,992,550.0,1108,0,0
2685,6.0,0.0,647264,992,550.0,1108,0,0
2686,6.0,0.0,751833,992,550.0,1108,0,0
2687,6.0,0.0,714190,992,550.0,1108,0,0
2688,6.0,0.0,714190,992,550.0,1108,0,0
2689,6.0,0.0,613401,992,550.0,1108,0,0
2690,6.0,0.0,648856,992,550.0,1108,0,0
2691,6.0,0.0,25025,992,550.0,1108,0,0
2692,6.0,0.0,647264,992,550.0,1108,0,0
2693,6.0,0.0,751833,992,550.0,1108,0,0
2694,6.0,0.0,647264,992,550.0,1108,0,0
2695,6.0,0.0,896404,992,550.0,1108,0,0
2696,6.0,0.0,647264,992,550.0,1108,0,0
2697,6.0,0.0,714190,992,550.0,1108,0,0
2698,6.0,0.0,25025,992,550.0,1108,0,0
2699,6.0,0.0,751833,992,550.0,1108,0,0
2700,6.0,0.0,714190,992,550.0,1108,0,0
2701,6.0,0.0,751833,992,550.0,1108,0,0
2702,6.0,0.0,714190,992,550.0,1108,0,0
2703,6.0,0.0,613401,992,550.0,1108,0,0
2704,6.0,0.0,714190,992,550.0,1108,0,0
2705,6.0,0.0,647264,992,550.0,1108,0,0
2706,6.0,0.0,751833,992,550.0,1108,0,0
2707,6.0,0.0,751833,992,550.0,1108,0,0
2708,6.0,0.0,714190,992,550.0,1108,0,0
2709,6.0,0.0,751833,992,550.0,1108,0,0
2710,6.0,0.0,25025,992,550.0,1108,0,0
2711,6.0,0.0,896404,992,550.0,1108,0,0
2712,6.0,0.0,648856,992,550.0,1108,0,0
2713,6.0,0.0,751833,992,550.0,1108,0,0
2714,6.0,0.0,61255,992,550.0,612,0,0
2715,6.0,0.0,61255,992,550.0,606,0,0
2716,6.0,0.0,61255,992,550.0,618,0,0
2717,6.0,0.0,61255,992,550.0,530,0,0
2718,6.0,0.0,61255,992,550.0,601,0,0
2719,6.0,0.0,751833,992,550.0,601,0,0
2720,6.0,0.0,751833,992,550.0,530,0,0
2721,6.0,0.0,61255,992,550.0,613,0,0
2722,6.0,0.0,23830,992,550.0,613,0,0
2723,6.0,0.0,61255,992,550.0,609,0,0
2724,6.0,0.0,751833,992,550.0,1111,0,0
2725,5.0,1.0,636620,119,5558.0,1111,0,0
2726,5.0,1.0,636620,119,5558.0,1111,2,0
2727,5.0,1.0,14954,664,5558.0,1111,0,0
2728,5.0,1.0,636620,119,5558.0,1111,0,0
2729,5.0,1.0,302991,664,5558.0,1111,0,0
2730,5.0,1.0,14954,664,5558.0,1111,0,0
2731,5.0,1.0,375662,119,5558.0,1111,0,0
2732,5.0,1.0,14954,664,5558.0,1111,0,0
2733,5.0,1.0,636620,119,5558.0,1111,0,0
2734,5.0,1.0,636620,119,5558.0,1111,0,0
2735,5.0,1.0,636620,119,5558.0,1111,0,0
2736,5.0,1.0,636620,119,5558.0,1111,0,0
2737,5.0,1.0,375662,119,5558.0,1111,0,0
2738,5.0,1.0,636620,119,5558.0,1111,0,0
2739,5.0,1.0,17281,664,5558.0,1111,0,0
2740,5.0,1.0,17281,664,5558.0,1111,2,0
2741,6.0,0.0,116063,154,1214.0,1111,2,0
2742,4.0,0.0,247890,1112,3517.0,1111,2,0
2743,4.0,0.0,247890,1112,3517.0,1110,3,0
2744,4.0,0.0,247890,1112,3517.0,1110,0,0
2745,4.0,0.0,247890,1112,3517.0,1110,0,0
2746,4.0,0.0,247890,1112,3517.0,1110,0,0
2747,6.0,0.0,1038940,184,5327.0,1110,0,0
2748,6.0,0.0,574093,184,5327.0,1110,0,0
2749,6.0,0.0,1038940,184,5327.0,1110,0,0
2750,6.0,0.0,719795,184,5327.0,1110,0,0
2751,6.0,0.0,1038940,184,5327.0,1110,0,0
2752,6.0,0.0,1038940,184,5327.0,1110,0,0
2753,6.0,0.0,1038940,184,5327.0,1111,2,0
2754,6.0,0.0,1038940,184,5327.0,1111,0,0
2755,6.0,0.0,469596,184,5327.0,1111,0,0
2756,6.0,0.0,507124,1095,5327.0,1111,0,0
2757,6.0,0.0,1059280,184,5327.0,1111,0,0
2758,6.0,0.0,582780,184,5327.0,1111,0,0
2759,6.0,0.0,1033408,184,5327.0,1111,0,0
2760,6.0,0.0,673657,184,5327.0,1111,0,0
2761,6.0,0.0,1022319,184,5327.0,1111,0,0
2762,6.0,0.0,1038940,184,5327.0,1111,0,0
2763,6.0,0.0,1038940,184,5327.0,1111,0,0
2764,6.0,0.0,714175,184,5327.0,1111,0,0
2765,6.0,0.0,582780,184,5327.0,1111,0,0
2766,6.0,0.0,931027,662,5327.0,1111,0,0
2767,6.0,0.0,714175,184,5327.0,1111,2,0
2768,6.0,0.0,1003257,184,5327.0,1111,0,0
2769,6.0,0.0,64247,662,5327.0,1111,0,0
2770,6.0,0.0,582780,184,5327.0,1111,0,0
2771,6.0,0.0,927927,748,5327.0,1111,0,0
2772,6.0,0.0,714175,184,5327.0,1111,0,0
2773,6.0,0.0,1038940,184,5327.0,1111,0,0
2774,6.0,0.0,1022319,184,5327.0,1111,0,0
2775,6.0,0.0,1022319,184,5327.0,1111,0,0
2776,6.0,0.0,1022319,184,5327.0,1111,0,0
2777,6.0,0.0,574093,184,5327.0,1111,0,0
2778,6.0,0.0,1038940,184,5327.0,1111,0,0
2779,6.0,0.0,951749,1505,5327.0,1111,0,0
2780,6.0,0.0,644524,184,5327.0,1111,0,0
2781,6.0,0.0,703845,184,5327.0,1111,0,0
2782,6.0,0.0,86943,184,5327.0,1111,0,0
2783,6.0,0.0,710615,184,5327.0,1111,0,0
2784,6.0,0.0,574093,184,5327.0,1111,0,0
2785,6.0,0.0,1038940,184,5327.0,1111,0,0
2786,6.0,0.0,714175,184,5327.0,1111,0,0
2787,6.0,0.0,1022319,184,5327.0,1111,2,0
2788,6.0,1.0,565211,1188,8139.0,1111,2,0
2789,6.0,1.0,565211,1188,8068.0,1111,0,0
2790,6.0,1.0,565211,1188,8068.0,1111,0,0
2791,6.0,1.0,565211,1188,8068.0,1111,0,0
2792,5.0,0.0,996361,662,4248.0,1105,0,0
2793,5.0,0.0,996361,662,4248.0,1105,0,0
2794,5.0,0.0,996361,662,4248.0,1105,0,0
2795,5.0,0.0,912016,389,4248.0,1105,0,0
2796,5.0,0.0,996361,662,4248.0,1105,3,0
2797,5.0,0.0,51013,662,4248.0,1105,0,0
2798,5.0,0.0,598767,662,4248.0,1007,0,0
2799,5.0,0.0,996361,662,4248.0,1106,0,0
2800,5.0,0.0,598767,662,4248.0,930,3,0
2801,5.0,0.0,1080442,662,4248.0,930,0,0
2802,5.0,0.0,752369,154,4248.0,930,0,0
2803,5.0,0.0,39891,662,4248.0,1108,0,0
2804,5.0,0.0,598767,662,4248.0,1108,0,0
2805,5.0,0.0,246330,662,4248.0,930,0,0
2806,5.0,0.0,1080442,662,4248.0,930,3,0
2807,5.0,0.0,466695,662,4248.0,930,0,0
2808,5.0,0.0,780032,662,4248.0,930,0,0
2809,5.0,0.0,1100200,662,4248.0,930,0,0
2810,5.0,0.0,598767,662,4248.0,930,0,0
2811,5.0,0.0,735430,662,4248.0,930,0,0
2812,5.0,0.0,996361,662,4248.0,1108,0,0
2813,5.0,0.0,246330,662,4248.0,1108,0,0
2814,5.0,0.0,686015,662,4248.0,1108,0,0
2815,5.0,0.0,186547,662,4248.0,930,0,0
2816,5.0,0.0,466695,662,4248.0,1111,2,0
2817,5.0,0.0,996361,662,4248.0,1111,0,0
2818,5.0,0.0,939077,662,4248.0,1111,0,0
2819,5.0,0.0,466695,662,4248.0,1111,0,0
2820,5.0,0.0,149706,821,4248.0,1111,0,0
2821,4.0,1.0,856658,1118,749.0,1106,0,0
2822,4.0,1.0,1083535,1118,749.0,1106,0,0
2823,4.0,1.0,399321,1118,749.0,1106,0,0
2824,4.0,1.0,562994,1118,749.0,1109,0,0
2825,4.0,1.0,399321,1118,749.0,1106,0,0
2826,4.0,1.0,399321,1118,749.0,1106,0,0
2827,4.0,1.0,562994,1118,749.0,1111,0,0
2828,4.0,1.0,562994,1118,749.0,1111,0,0
2829,4.0,1.0,562994,1118,749.0,1111,2,0
2830,4.0,1.0,562994,1118,749.0,1111,0,0
2831,4.0,1.0,334382,1118,749.0,1103,3,0
2832,5.0,0.0,982825,606,3322.0,1110,0,0
2833,5.0,0.0,88484,1255,3322.0,1110,0,0
2834,5.0,0.0,70890,1255,3322.0,1110,0,0
2835,5.0,0.0,88484,1255,3322.0,1110,0,0
2836,5.0,0.0,70890,1255,3322.0,1110,0,0
2837,5.0,0.0,88484,1255,3322.0,1111,0,0
2838,5.0,0.0,70890,1255,3322.0,1111,0,0
2839,5.0,0.0,716692,606,3322.0,1024,0,0
2840,5.0,0.0,982825,606,3322.0,1024,0,0
2841,5.0,0.0,982825,606,3322.0,1024,0,0
2842,5.0,0.0,716692,606,3322.0,1024,0,0
2843,5.0,0.0,716692,606,3322.0,1024,0,0
2844,5.0,0.0,638792,606,3322.0,1024,0,0
2845,5.0,0.0,716692,606,3322.0,1024,0,0
2846,5.0,0.0,716692,606,3322.0,1024,3,0
2847,5.0,0.0,982825,606,3322.0,1111,0,0
2848,5.0,0.0,70890,1255,3322.0,1111,0,0
2849,5.0,0.0,716692,606,3322.0,1024,0,0
2850,5.0,0.0,982825,606,3322.0,1024,3,0
2851,5.0,0.0,88484,1255,3322.0,1111,2,0
2852,5.0,0.0,982825,606,3322.0,1031,0,0
2853,5.0,0.0,982825,606,3322.0,1031,0,0
2854,5.0,0.0,982825,606,3322.0,1029,0,0
2855,5.0,0.0,982825,606,3322.0,1029,0,0
2856,5.0,0.0,982825,606,3322.0,1029,0,0
2857,3.0,1.0,357991,1338,404.0,1103,0,0
2858,3.0,1.0,806949,245,404.0,1111,2,0
2859,3.0,1.0,835518,1338,404.0,1111,2,0
2860,3.0,1.0,806949,245,404.0,1108,0,0
2861,3.0,1.0,325324,1338,404.0,1108,0,0
2862,3.0,1.0,325324,1338,404.0,1108,0,0
2863,3.0,1.0,806949,245,404.0,1108,0,0
2864,3.0,1.0,835518,1338,404.0,1108,0,0
2865,3.0,1.0,806949,245,404.0,1110,0,0
2866,3.0,1.0,778877,1425,6762.0,1110,0,0
2867,3.0,1.0,806949,245,404.0,1110,0,0
2868,3.0,1.0,778877,1425,6762.0,1110,0,0
2869,3.0,1.0,835518,1338,404.0,1110,0,0
2870,3.0,1.0,41228,1500,404.0,1101,0,0
2871,3.0,1.0,806949,245,404.0,1101,0,0
2872,3.0,1.0,806949,245,404.0,1101,0,0
2873,3.0,1.0,806949,245,404.0,1101,0,0
2874,3.0,1.0,806949,245,404.0,1101,0,0
2875,4.0,1.0,546570,868,5138.0,601,0,0
2876,4.0,1.0,451472,868,5138.0,601,0,0
2877,4.0,1.0,928498,868,5138.0,1102,0,0
2878,4.0,1.0,822962,868,5138.0,1111,2,0
2879,4.0,1.0,928498,868,5138.0,1111,0,0
2880,4.0,1.0,822962,868,5138.0,1111,0,0
2881,4.0,1.0,854399,868,5138.0,1111,0,0
2882,4.0,1.0,928498,868,5138.0,1111,0,0
2883,4.0,1.0,822962,868,5138.0,1111,0,0
2884,4.0,1.0,822962,868,5138.0,1111,0,0
2885,4.0,1.0,822962,868,5138.0,1111,0,0
2886,4.0,1.0,928498,868,5138.0,1111,0,0
2887,4.0,1.0,822962,868,5138.0,1014,0,0
2888,4.0,1.0,886816,868,5138.0,1014,0,0
2889,4.0,1.0,822962,868,5138.0,1110,0,0
2890,4.0,1.0,822962,868,5138.0,1110,0,0
2891,4.0,1.0,822962,868,5138.0,1110,0,0
2892,4.0,1.0,822962,868,5138.0,1110,0,0
2893,4.0,1.0,854399,868,5138.0,1110,0,0
2894,4.0,1.0,822962,868,5138.0,1110,0,0
2895,4.0,1.0,822962,868,5138.0,1110,0,0
2896,4.0,1.0,854399,868,5138.0,1110,0,0
2897,4.0,1.0,822962,868,5138.0,1110,0,0
2898,4.0,1.0,451472,868,5138.0,1014,0,0
2899,5.0,1.0,339937,1023,6109.0,1111,2,0
2900,5.0,1.0,984233,1438,6109.0,610,0,0
2901,5.0,1.0,1039498,1505,6109.0,610,0,0
2902,5.0,1.0,298489,776,6109.0,610,0,0
2903,5.0,1.0,1105321,1505,6109.0,610,0,0
2904,5.0,1.0,504743,1238,6109.0,610,0,0
2905,5.0,1.0,329885,1505,6109.0,610,0,0
2906,5.0,1.0,1059568,1505,6109.0,711,0,0
2907,5.0,1.0,1039498,1505,6109.0,711,0,0
2908,5.0,1.0,616596,1505,6109.0,711,0,0
2909,5.0,1.0,991123,1505,6109.0,711,0,0
2910,4.0,2.0,594588,351,5712.0,1111,0,0
2911,4.0,2.0,462850,812,5712.0,1111,0,0
2912,4.0,2.0,913171,1401,5712.0,1111,0,0
2913,4.0,2.0,542375,351,5712.0,1111,0,0
2914,4.0,2.0,116398,812,5712.0,1111,0,0
2915,4.0,2.0,116398,812,5712.0,1111,0,0
2916,4.0,2.0,542375,351,5712.0,1111,0,0
2917,4.0,2.0,210845,351,5712.0,1111,0,0
2918,4.0,2.0,669990,420,5712.0,1111,2,0
2919,4.0,2.0,256720,351,5712.0,1111,0,0
2920,4.0,2.0,1076057,1174,5712.0,1111,2,0
2921,4.0,2.0,542375,351,5712.0,1111,2,0
2922,4.0,2.0,439427,1401,5712.0,1111,2,0
2923,4.0,2.0,515954,420,5712.0,1111,2,0
2924,4.0,2.0,116398,812,5712.0,1111,2,0
2925,4.0,2.0,669990,420,5712.0,1111,0,0
2926,4.0,2.0,116398,812,5712.0,1111,0,0
2927,4.0,2.0,1076057,1174,5712.0,1111,0,0
2928,4.0,2.0,594588,351,5712.0,1111,0,0
2929,4.0,2.0,669990,420,5712.0,1111,0,0
2930,4.0,2.0,542375,351,5712.0,1111,0,0
2931,4.0,2.0,594588,351,5712.0,1111,0,0
2932,4.0,2.0,116398,812,5712.0,1111,0,0
2933,4.0,2.0,913996,420,5712.0,1111,0,0
2934,4.0,2.0,594588,351,5712.0,1111,0,0
2935,4.0,2.0,116398,812,5712.0,1111,0,0
2936,4.0,2.0,1101925,420,5712.0,1111,0,0
2937,4.0,2.0,671962,1174,5712.0,1111,0,0
2938,4.0,2.0,439427,1401,5712.0,1111,0,0
2939,4.0,2.0,542375,351,5712.0,1111,0,0
2940,4.0,2.0,515954,420,5712.0,1111,0,0
2941,4.0,2.0,116398,812,5712.0,1111,0,0
2942,4.0,2.0,515954,420,5712.0,1111,0,0
2943,4.0,2.0,439427,1401,5712.0,1111,0,0
2944,4.0,2.0,669990,420,5712.0,1111,0,0
2945,4.0,2.0,462850,812,5712.0,1111,0,0
2946,4.0,2.0,1076057,1174,5712.0,1111,0,0
2947,4.0,2.0,913171,1401,5712.0,1111,0,0
2948,4.0,2.0,453464,1401,5712.0,1111,0,0
2949,4.0,2.0,669990,420,5712.0,1111,0,0
2950,4.0,2.0,116398,812,5712.0,1111,0,0
2951,4.0,2.0,542375,351,5712.0,1111,0,0
2952,4.0,2.0,1076057,1174,5712.0,1111,0,0
2953,4.0,2.0,515954,420,5712.0,1111,0,0
2954,4.0,2.0,116398,812,5712.0,1111,0,0
2955,4.0,2.0,963983,1401,5712.0,1111,0,0
2956,4.0,2.0,740707,993,5712.0,1111,0,0
2957,4.0,2.0,515954,420,5712.0,1111,0,0
2958,4.0,2.0,453464,1401,5712.0,1111,0,0
2959,4.0,2.0,805688,1401,5712.0,1111,0,0
2960,4.0,2.0,439427,1401,5712.0,1111,0,0
2961,4.0,2.0,1077014,1401,5712.0,1111,0,0
2962,4.0,2.0,515954,420,5712.0,1111,0,0
2963,4.0,2.0,1077014,1401,5712.0,1111,0,0
2964,4.0,2.0,140063,420,5712.0,1111,0,0
2965,4.0,2.0,542375,351,5712.0,1111,0,0
2966,4.0,2.0,913171,1401,5712.0,1111,0,0
2967,4.0,2.0,106315,351,5712.0,1111,0,0
2968,4.0,2.0,1076057,1174,5712.0,1111,0,0
2969,4.0,2.0,453464,1401,5712.0,1111,0,0
2970,4.0,2.0,669990,420,5712.0,1111,0,0
2971,4.0,2.0,206338,1401,5712.0,1111,0,0
2972,4.0,2.0,542375,351,5712.0,929,0,0
2973,4.0,2.0,462850,812,5712.0,929,0,0
2974,4.0,2.0,284416,351,5712.0,929,0,0
2975,4.0,2.0,256720,351,5712.0,929,0,0
2976,4.0,2.0,332206,351,5712.0,929,0,0
2977,4.0,2.0,1076057,1174,5712.0,929,0,0
2978,4.0,2.0,72133,420,5712.0,929,0,0
2979,4.0,2.0,284416,351,5712.0,929,0,0
2980,4.0,2.0,802300,351,5712.0,929,0,0
2981,4.0,2.0,72133,420,5712.0,929,0,0
2982,4.0,2.0,284416,351,5712.0,929,0,0
2983,4.0,2.0,515954,420,5712.0,929,0,0
2984,4.0,2.0,439427,1401,5712.0,929,0,0
2985,4.0,2.0,106315,351,5712.0,929,0,0
2986,4.0,2.0,332206,351,5712.0,929,0,0
2987,4.0,2.0,1101925,420,5712.0,929,0,0
2988,4.0,2.0,295236,1528,3758.0,1111,2,0
2989,4.0,2.0,295236,1528,3758.0,1111,0,0
2990,4.0,2.0,295236,1528,3758.0,1111,0,0
2991,4.0,2.0,295236,1528,3758.0,1111,0,0
2992,4.0,2.0,295236,1528,3758.0,1111,0,0
2993,4.0,2.0,295236,1528,3758.0,1111,0,0
2994,4.0,0.0,830982,389,1446.0,1111,2,0
2995,4.0,0.0,142866,1238,1446.0,1111,2,0
2996,4.0,0.0,1040833,662,1446.0,1004,3,0
2997,4.0,0.0,614348,389,1446.0,1110,0,0
2998,4.0,0.0,830982,389,1446.0,1110,0,0
2999,4.0,0.0,809304,1505,1446.0,1110,0,0
3000,4.0,0.0,142866,1238,1446.0,1110,0,0
3001,4.0,0.0,142866,1238,1446.0,1110,0,0
3002,4.0,0.0,830982,389,1446.0,1110,0,0
3003,4.0,0.0,806623,662,1446.0,1110,0,0
3004,4.0,0.0,880033,662,1446.0,1110,0,0
3005,4.0,0.0,880033,662,1446.0,1110,0,0
3006,4.0,0.0,483368,1577,1446.0,1110,0,0
3007,4.0,0.0,449724,1553,1446.0,1110,0,0
3008,4.0,0.0,70269,1505,1446.0,1110,0,0
3009,4.0,0.0,142866,1238,1446.0,1110,3,0
3010,4.0,0.0,806623,662,1446.0,1110,3,0
3011,4.0,0.0,880033,662,1446.0,1110,3,0
3012,4.0,0.0,830982,389,1446.0,1110,0,0
3013,4.0,0.0,830982,389,1446.0,1110,0,0
3014,6.0,0.0,952198,1441,1878.0,1111,0,0
3015,6.0,0.0,952198,1441,1878.0,1111,2,0
3016,6.0,0.0,952198,1441,1878.0,1111,3,0
3017,6.0,0.0,952198,1441,1878.0,1111,0,0
3018,6.0,0.0,952198,1441,1878.0,1111,0,0
3019,6.0,0.0,952198,1441,1878.0,1111,0,0
3020,6.0,0.0,952198,1441,1878.0,1111,0,0
3021,6.0,0.0,952198,1441,1878.0,1110,0,0
3022,6.0,0.0,952198,1441,1878.0,1110,0,0
3023,6.0,0.0,952198,1441,1878.0,1110,3,0
3024,4.0,0.0,331780,662,7610.0,1105,0,0
3025,4.0,0.0,482978,154,7610.0,1105,0,0
3026,4.0,0.0,629348,662,7610.0,1105,0,0
3027,4.0,0.0,331780,662,7610.0,1102,0,0
3028,4.0,0.0,331780,662,7610.0,1105,0,0
3029,4.0,0.0,331780,662,7610.0,1102,0,0
3030,4.0,0.0,482978,154,7610.0,1102,0,0
3031,4.0,0.0,482978,154,7610.0,1105,0,0
3032,4.0,0.0,331780,662,7610.0,1111,2,0
3033,4.0,0.0,331780,662,7610.0,1111,0,0
3034,4.0,0.0,482978,154,7610.0,1101,0,0
3035,4.0,0.0,519932,154,7610.0,1101,0,0
3036,4.0,0.0,519932,154,7610.0,1101,0,0
3037,4.0,0.0,94024,748,7610.0,1105,0,0
3038,6.0,0.0,443197,946,4505.0,1022,3,0
3039,6.0,0.0,1088431,1181,4505.0,1111,0,0
3040,6.0,0.0,443197,946,4505.0,1111,0,0
3041,6.0,0.0,1088431,1181,4505.0,1111,0,0
3042,6.0,0.0,1088431,1181,4505.0,1111,0,0
3043,6.0,0.0,443197,946,4505.0,1111,0,0
3044,6.0,0.0,1088431,1181,4505.0,1111,2,0
3045,6.0,0.0,1088431,1181,4505.0,1111,0,0
3046,6.0,0.0,1088431,1181,4505.0,1111,2,0
3047,6.0,0.0,1088431,1181,4505.0,1111,0,0
3048,6.0,0.0,443197,946,4505.0,1021,0,0
3049,4.0,0.0,407867,119,5974.0,1111,2,0
3050,4.0,0.0,407867,119,5974.0,1111,0,0
3051,4.0,0.0,995316,119,5974.0,1111,0,0
3052,4.0,0.0,407867,119,5974.0,1111,0,0
3053,4.0,0.0,407867,119,5974.0,1111,0,0
3054,4.0,0.0,550396,975,4325.0,1111,2,0
3055,4.0,0.0,775579,1455,6086.0,1111,2,0
3056,4.0,0.0,999723,1082,8319.0,1022,3,0
3057,4.0,0.0,910395,513,1670.0,1022,3,0
3058,4.0,0.0,188598,795,6086.0,1022,3,0
3059,4.0,0.0,1020451,67,6762.0,1022,3,0
3060,4.0,0.0,572641,756,3943.0,1026,3,0
3061,4.0,0.0,763760,513,8319.0,1110,3,0
3062,4.0,0.0,550396,975,140.0,1110,3,0
3063,4.0,0.0,1062943,756,8319.0,1110,3,0
3064,4.0,0.0,43105,115,5993.0,1111,2,0
3065,4.0,0.0,1102368,420,5993.0,1111,2,0
3066,4.0,0.0,562563,43,5993.0,1111,2,0
3067,4.0,0.0,43105,115,5993.0,1110,0,0
3068,4.0,0.0,43105,115,5993.0,1110,0,0
3069,5.0,0.0,658130,662,540.0,1110,0,0
3070,5.0,0.0,1051337,662,540.0,1110,0,0
3071,5.0,0.0,616929,662,540.0,1110,0,0
3072,5.0,0.0,218450,662,540.0,1111,0,0
3073,5.0,0.0,726528,662,540.0,1111,0,0
3074,5.0,0.0,616929,662,540.0,1111,2,0
3075,5.0,0.0,616929,662,540.0,1111,0,0
3076,5.0,0.0,616929,662,540.0,1111,0,0
3077,5.0,0.0,100600,662,540.0,1111,0,0
3078,5.0,0.0,1027706,662,540.0,531,0,0
3079,5.0,0.0,774946,662,540.0,1108,0,0
3080,5.0,0.0,142435,662,540.0,1108,0,0
3081,5.0,0.0,218450,662,540.0,1108,0,0
3082,5.0,0.0,564296,662,540.0,1108,0,0
3083,5.0,0.0,100600,662,540.0,1108,0,0
3084,5.0,0.0,616929,662,540.0,1108,0,0
3085,4.0,0.0,758260,614,7178.0,1111,0,1
3086,4.0,0.0,906295,555,7178.0,1111,0,1
3087,4.0,0.0,318805,614,7178.0,1111,2,1
3088,4.0,0.0,538946,555,7178.0,1111,0,1
3089,4.0,0.0,630698,555,7178.0,1111,0,1
3090,4.0,0.0,336095,664,7178.0,1111,2,1
3091,4.0,0.0,906295,555,7178.0,1111,2,1
3092,4.0,0.0,336095,664,7178.0,1111,0,1
